start the A market get data program at 15:21:03
      SYMBOL    NAME        DATE     VOLUME
204   300551    古鳌科技  2019-10-18    3151620
205   300552    万集科技  2019-10-18    5000125
206   300553    集智股份  2019-10-18     480916
207   300554    三超新材  2019-10-18    1914474
208   300578    会畅通讯  2019-10-18    3310563
209   300536    农尚环境  2019-10-18   26364141
210   300557    理工光科  2019-10-18     733000
211   300601    康泰生物  2019-10-18    4859140
212   300603    立昂技术  2019-10-18    5137388
213   300604    长川科技  2019-10-18    6824803
214   300605    恒锋信息  2019-10-18   17960998
215   300606     金太阳  2019-10-18    1636660
216   300607     拓斯达  2019-10-18     792880
217   300608     思特奇  2019-10-18    3450732
218   300609    汇纳科技  2019-10-18     951160
219   300610    晨化股份  2019-10-18    1045412
220   300611    美力科技  2019-10-18    2074000
221   300612    宣亚国际  2019-10-18    2879275
222   300613     富瀚微  2019-10-18    1594783
223   300615    欣天科技  2019-10-18    2700080
224   300616    尚品宅配  2019-10-18     496260
225   300617    安靠智电  2019-10-18     562327
226   300618    寒锐钴业  2019-10-18    4906586
227   300619     金银河  2019-10-18     779000
228   300620    光库科技  2019-10-18    1747912
229   300602     飞荣达  2019-10-18    5194853
230   300600    瑞特股份  2019-10-18    3017706
231   300581    晨曦航空  2019-10-18    5873828
232   300599    雄塑科技  2019-10-18    1408900
233   300582     英飞特  2019-10-18    1682789
234   300583    赛托生物  2019-10-18     334300
235   300584    海辰药业  2019-10-18    1777304
236   300585    奥联电子  2019-10-18    5098619
237   300586    美联新材  2019-10-18    2924950
238   300587    天铁股份  2019-10-18    4254670
239   300588    熙菱信息  2019-10-18    3205431
240   300589    江龙船艇  2019-10-18    2631148
241   300590    移为通信  2019-10-18    4123111
242   300591     万里马  2019-10-18    3966990
243   300592    华凯创意  2019-10-18    1631000
244   300593     新雷能  2019-10-18    7231517
245   300594    朗进科技  2019-10-18    1973460
246   300595    欧普康视  2019-10-18    3055202
247   300596     利安隆  2019-10-18    1592473
248   300597    吉大通信  2019-10-18    2741200
249   300598    诚迈科技  2019-10-18   11487949
250   300579    数字认证  2019-10-18    5625841
251   300534    陇神戎发  2019-10-18    3567731
252   300491    通合科技  2019-10-18    1727300
253   300492    山鼎设计  2019-10-18    1890616
254   300473    德尔股份  2019-10-18    1572707
255   300474     景嘉微  2019-10-18    4039176
256   300475    聚隆科技  2019-10-18    2486100
257   300476    胜宏科技  2019-10-18    8269957
258   300477    合纵科技  2019-10-18    5153854
259   300478    杭州高新  2019-10-18     679002
260   300479    神思电子  2019-10-18    3638400
261   300480    光力科技  2019-10-18    7694367
262   300481    濮阳惠成  2019-10-18    9280756
263   300482    万孚生物  2019-10-18    1969381
264   300483    沃施股份  2019-10-18     509680
265   300484    蓝海华腾  2019-10-18    5135000
266   300485    赛升药业  2019-10-18     959641
267   300486    东杰智能  2019-10-18    2153400
268   300487    蓝晓科技  2019-10-18    3342939
269   300488    恒锋工具  2019-10-18    2464272
270   300489    中飞股份  2019-10-18     779200
271   300472    新元科技  2019-10-18     505754
272   300470    日机密封  2019-10-18    1460141
273   300533    冰川网络  2019-10-18    2178406
274   300469    信息发展  2019-10-18    3699214
275   300452    山河药辅  2019-10-18    1645406
276   300453    三鑫医疗  2019-10-18    5378980
277   300454     深信服  2019-10-18    1186997
278   300455    康拓红外  2019-10-18    2857800
279   300456    耐威科技  2019-10-18    6112991
280   300457    赢合科技  2019-10-18    2438175
281   300458    全志科技  2019-10-18    9999504
282   300459    金科文化  2019-10-18   99820118
283   300460    惠伦晶体  2019-10-18    5252150
284   300461    田中精机  2019-10-18     566729
285   300462    华铭智能  2019-10-18    2743678
286   300463    迈克生物  2019-10-18    3189427
287   300464    星徽精密  2019-10-18   12258045
288   300465     高伟达  2019-10-18   23703586
289   300466    赛摩电气  2019-10-18    8852740
290   300467    迅游科技  2019-10-18    3207900
291   300468    四方精创  2019-10-18    6088997
292   300490    华自科技  2019-10-18    1724701
293   300451    创业慧康  2019-10-18   14608256
294   300471    厚普股份  2019-10-18   19430252
295   300513    恒实科技  2019-10-18    7959357
296   300515    三德科技  2019-10-18    3478564
297   300516     久之洋  2019-10-18    1987795
298   300517    海波重科  2019-10-18    1399122
299   300518     盛讯达  2019-10-18    1569103
300   300519    新光药业  2019-10-18     673700
301   300520    科大国创  2019-10-18    5384413
302   300521     爱司凯  2019-10-18    2654575
303   300522    世名科技  2019-10-18     916842
304   300523    辰安科技  2019-10-18     995557
305   300525    博思软件  2019-10-18    9763773
306   300526    中潜股份  2019-10-18    1085468
307   300527    中国应急  2019-10-18   12142762
308   300528    幸福蓝海  2019-10-18    3710275
309   300529    健帆生物  2019-10-18    2761879
310   300530    达志科技  2019-10-18     539357
311   300531     优博讯  2019-10-18    2798143
312   300532    今天国际  2019-10-18    4780156
313   300514     友讯达  2019-10-18    3063600
314   300512    中亚股份  2019-10-18     880500
315   300493    润欣科技  2019-10-18    6923485
316   300511    雪榕生物  2019-10-18    4941189
317   300494    盛天网络  2019-10-18   21849597
318   300495    美尚生态  2019-10-18    6249300
319   300496    中科创达  2019-10-18   10186758
320   300497    富祥股份  2019-10-18    4903162
321   300498    温氏股份  2019-10-18   18144761
322   300499    高澜股份  2019-10-18    4952450
323   300500    启迪设计  2019-10-18    1061340
324   300501    海顺新材  2019-10-18     732731
325   300502     新易盛  2019-10-18    5969260
326   300503    昊志机电  2019-10-18    3515500
327   300504    天邑股份  2019-10-18    2373300
328   300505     川金诺  2019-10-18    1203100
329   300506     名家汇  2019-10-18   10205126
330   300507    苏奥传感  2019-10-18    6750305
331   300508    维宏股份  2019-10-18     545360
332   300509     新美星  2019-10-18    3101055
333   300510    金冠股份  2019-10-18   43506001
334   300321    同大股份  2019-10-18    1466400
335   300279    和晶科技  2019-10-18    8965935
336   300623    捷捷微电  2019-10-18    3676442
337   300069    金利华电  2019-10-18    1167364
338   300049    福瑞股份  2019-10-18    3407004
339   300050    世纪鼎利  2019-10-18    8141398
340   300051    三五互联  2019-10-18    5202000
341   300052     中青宝  2019-10-18   43416554
342   300053     欧比特  2019-10-18    7643436
343   300054    鼎龙股份  2019-10-18    5559797
344   300055     万邦达  2019-10-18    9070102
345   300056     三维丝  2019-10-18    1560805
346   300057    万顺新材  2019-10-18   37075357
347   300058    蓝色光标  2019-10-18   78594235
348   300059    东方财富  2019-10-18  163333503
349   300061    康旗股份  2019-10-18   16278155
350   300062    中能电气  2019-10-18    2699900
351   300063    天龙集团  2019-10-18    9732244
352   300064    豫金刚石  2019-10-18    6720300
353   300065     海兰信  2019-10-18    3938435
354   300066    三川智慧  2019-10-18   11968100
355   300048    合康新能  2019-10-18   15839720
356   300046    台基股份  2019-10-18    3497850
357   300026    红日药业  2019-10-18    7472650
358   300045    华力创通  2019-10-18   19297628
359   300028    金亚科技  2019-10-18          0
360   300029    天龙光电  2019-10-18   16426554
361   300030    阳普医疗  2019-10-18    3620197
362   300031    宝通科技  2019-10-18    5305665
363   300032    金龙机电  2019-10-18   21699063
364   300033     同花顺  2019-10-18    9419022
365   300034    钢研高纳  2019-10-18    3873691
366   300035    中科电气  2019-10-18    5331900
367   300036    超图软件  2019-10-18    5264284
368   300037     新宙邦  2019-10-18    1931193
369   300038    数知科技  2019-10-18   13618340
370   300039    上海凯宝  2019-10-18    3590460
371   300040    九洲电气  2019-10-18    2982191
372   300041    回天新材  2019-10-18    9064800
373   300042    朗科科技  2019-10-18   14599067
374   300043    星辉娱乐  2019-10-18  120807932
375   300044    赛为智能  2019-10-18   10257263
376   300067     安诺其  2019-10-18    7773420
377   300027    华谊兄弟  2019-10-18   13342758
378   300111     向日葵  2019-10-18    5710808
379   300090    盛运环保  2019-10-18   97692553
380   300092    科新机电  2019-10-18    2871885
381   300093    金刚玻璃  2019-10-18    6528803
382   300094    国联水产  2019-10-18    3238825
383   300095    华伍股份  2019-10-18    4753094
384   300096     易联众  2019-10-18    5080651
385   300097    智云股份  2019-10-18    4202111
386   300098     高新兴  2019-10-18   36292736
387   300099    精准信息  2019-10-18   12530607
388   300100    双林股份  2019-10-18   24655422
389   300101    振芯科技  2019-10-18    4593350
390   300102    乾照光电  2019-10-18    3842582
391   300103    达刚控股  2019-10-18    1731950
392   300104     乐视网  2019-10-18          0
393   300105    龙源技术  2019-10-18    4301400
394   300106    西部牧业  2019-10-18    4895752
395   300107    建新股份  2019-10-18    3315602
396   300108    吉药控股  2019-10-18    5597958
397   300091     金通灵  2019-10-18   13368935
398   300089    文化长城  2019-10-18   11253500
399   300070     碧水源  2019-10-18   22072740
400   300088    长信科技  2019-10-18   93215468
401   300071    华谊嘉信  2019-10-18   16312965
402   300072    三聚环保  2019-10-18   15496711
403   300073    当升科技  2019-10-18   10517591
404   300074    华平股份  2019-10-18   15274411
405   300075    数字政通  2019-10-18   29531385
406   300076   gqy视讯  2019-10-18   18441974
407   300077    国民技术  2019-10-18    9221540
408   300078    思创医惠  2019-10-18   19526340
409   300079    数码科技  2019-10-18   19062400
410   300080    易成新能  2019-10-18    4793700
411   300081    恒信东方  2019-10-18   17547898
412   300082    奥克股份  2019-10-18    2647000
413   300083    劲胜智能  2019-10-18   41731100
414   300084    海默科技  2019-10-18    3744400
415   300085     银之杰  2019-10-18   19767756
416   300086    康芝药业  2019-10-18    3210017
417   300087    荃银高科  2019-10-18     798042
418   300068    南都电源  2019-10-18    4829837
419   300025    华星创业  2019-10-18   53193078
420   300278     华昌达  2019-10-18   17603240
421   002947     恒铭达  2019-10-18    2064657
422   002926    华西证券  2019-10-18   14221145
423   002927    泰永长征  2019-10-18    1443772
424   002928    华夏航空  2019-10-18    8412250
425   002929    润建股份  2019-10-18    1206712
426   002930    宏川智慧  2019-10-18   11362054
427   002931    锋龙股份  2019-10-18    3271600
428   002932    明德生物  2019-10-18    2454571
429   002933    新兴装备  2019-10-18     985903
430   002935    天奥电子  2019-10-18    1161419
431   002936    郑州银行  2019-10-18   17151373
432   002937    兴瑞科技  2019-10-18    2569820
433   002938    鹏鼎控股  2019-10-18    4789619
434   002939    长城证券  2019-10-18   19112744
435   002940     昂利康  2019-10-18     498568
436   002941    新疆交建  2019-10-18    8131359
437   002942    新农股份  2019-10-18    1409718
438   002943    宇晶股份  2019-10-18    1694400
439   002925    盈趣科技  2019-10-18    2464850
440   002922     伊戈尔  2019-10-18    4658449
441   300024     机器人  2019-10-18    7689306
442   002921    联诚精密  2019-10-18     608900
443   002902    铭普光磁  2019-10-18    7752500
444   002903    宇环数控  2019-10-18    7346450
445   002905    金逸影视  2019-10-18    5685700
446   002906    华阳集团  2019-10-18    4699585
447   002907    华森制药  2019-10-18    1270900
448   002908    德生科技  2019-10-18   16405095
449   002909    集泰股份  2019-10-18    3145240
450   002910    庄园牧场  2019-10-18    4357671
451   002911    佛燃股份  2019-10-18    4717323
452   002912    中新赛克  2019-10-18    1560172
453   002913     奥士康  2019-10-18    4417997
454   002915    中欣氟材  2019-10-18    2203927
455   002916    深南电路  2019-10-18    3986558
456   002917     金奥博  2019-10-18    7798745
457   002918    蒙娜丽莎  2019-10-18    3129348
458   002919    名臣健康  2019-10-18    5797939
459   002920    德赛西威  2019-10-18    1788704
460   002945    华林证券  2019-10-18   18352616
461   300110    华仁药业  2019-10-18   11721391
462   002923    润都股份  2019-10-18    1869470
463   300005     探路者  2019-10-18    8194553
464   300007    汉威科技  2019-10-18   30672957
465   300008    天海防务  2019-10-18    9972500
466   300009    安科生物  2019-10-18   14999402
467   300010     立思辰  2019-10-18   41027964
468   300011    鼎汉技术  2019-10-18    2633712
469   300012    华测检测  2019-10-18   19859015
470   300013    新宁物流  2019-10-18    3226630
471   300014    亿纬锂能  2019-10-18   31870718
472   300015    爱尔眼科  2019-10-18   11841995
473   300016    北陆药业  2019-10-18    4817050
474   300017    网宿科技  2019-10-18   51729735
475   300018    中元股份  2019-10-18    7493700
476   300019    硅宝科技  2019-10-18    6889000
477   300020    银江股份  2019-10-18   18057849
478   300021    大禹节水  2019-10-18   10990407
479   300022    吉峰科技  2019-10-18    8850956
480   300023    宝德股份  2019-10-18    5679939
481   300006    莱美药业  2019-10-18   19677008
482   300004    南风股份  2019-10-18    4936200
483   002948    青岛银行  2019-10-18   47685579
484   300003    乐普医疗  2019-10-18   26117190
485   002949    华阳国际  2019-10-18    3196505
486   002950    奥美医疗  2019-10-18   11601991
487   002951    金时科技  2019-10-18    1440075
488   002952    亚世光电  2019-10-18    1325556
489   002953    日丰股份  2019-10-18    2948897
490   002955    鸿合科技  2019-10-18    1438539
491   002956    西麦食品  2019-10-18    1633637
492   002957    科瑞技术  2019-10-18    3183409
493   002958    青农商行  2019-10-18   40556522
494   002959    小熊电器  2019-10-18    5829416
495   002960    青鸟消防  2019-10-18    4954754
496   002961    瑞达期货  2019-10-18   19538701
497   002962    五方光电  2019-10-18   12153840
498   002966    苏州银行  2019-10-18   48575849
499   003816    中国广核  2019-10-18   53127561
500   300001     特锐德  2019-10-18    3217540
501   300002    神州泰岳  2019-10-18   11138822
502   300109     新开源  2019-10-18          0
503   300622    博士眼镜  2019-10-18    2391799
504   300047    天源迪科  2019-10-18   19925370
505   300238    冠昊生物  2019-10-18    4719888
506   300219    鸿利智汇  2019-10-18    1518017
507   300220    金运激光  2019-10-18     306135
508   300221    银禧科技  2019-10-18    5580500
509   300222    科大智能  2019-10-18    6420530
510   300223    北京君正  2019-10-18    5280215
511   300224    正海磁材  2019-10-18    7095200
512   300225     金力泰  2019-10-18   10268400
513   300226    上海钢联  2019-10-18    1661920
514   300227     光韵达  2019-10-18    2731409
515   300228    富瑞特装  2019-10-18   11771497
516   300229     拓尔思  2019-10-18    8682500
517   300230    永利股份  2019-10-18    5283020
518   300231    银信科技  2019-10-18    9837227
519   300232    洲明科技  2019-10-18   11256401
520   300233    金城医药  2019-10-18    1279600
521   300234    开尔新材  2019-10-18    3943909
522   300235    方直科技  2019-10-18    5082957
523   300218    安利股份  2019-10-18    6065575
524   300216    千山药机  2019-10-18          0
525   300196    长海股份  2019-10-18    1935220
526   300215     电科院  2019-10-18    3450021
527   300198    纳川股份  2019-10-18   16359040
528   300199    翰宇药业  2019-10-18    9944283
529   300200    高盟新材  2019-10-18    5483675
530   300201     海伦哲  2019-10-18    1509834
531   300202    聚龙股份  2019-10-18   56836840
532   300203    聚光科技  2019-10-18    8550595
533   300204     舒泰神  2019-10-18     873573
534   300205    天喻信息  2019-10-18    6246510
535   300206    理邦仪器  2019-10-18    5239094
536   300207     欣旺达  2019-10-18   29517227
537   300208    青岛中程  2019-10-18    3921750
538   300209    天泽信息  2019-10-18   12200213
539   300210    森远股份  2019-10-18   11202903
540   300211    亿通科技  2019-10-18    4344436
541   300212     易华录  2019-10-18   14108712
542   300213    佳讯飞鸿  2019-10-18    8679883
543   300214    日科化学  2019-10-18   12631676
544   300236    上海新阳  2019-10-18    5139021
545   300197    铁汉生态  2019-10-18    6982727
546   300217    东方电热  2019-10-18   12096180
547   300259    新天科技  2019-10-18   10244227
548   300261    雅本化学  2019-10-18    2160193
549   300262    巴安水务  2019-10-18    6745519
550   300263    隆华科技  2019-10-18   13374246
551   300264    佳创视讯  2019-10-18   13454496
552   300265    通光线缆  2019-10-18    4730128
553   300266    兴源环境  2019-10-18   24679472
554   300267    尔康制药  2019-10-18   18710433
555   300268    佳沃股份  2019-10-18     837600
556   300269    联建光电  2019-10-18    7899000
557   300270    中威电子  2019-10-18   10969489
558   300271    华宇软件  2019-10-18    5379923
559   300272    开能健康  2019-10-18    2450896
560   300273    和佳股份  2019-10-18   17848215
561   300274    阳光电源  2019-10-18   17905043
562   300275     梅安森  2019-10-18    7957715
563   300276    三丰智能  2019-10-18    2929164
564   300277     海联讯  2019-10-18    2287799
565   300260    新莱应材  2019-10-18    1846785
566   300258    精锻科技  2019-10-18    2418221
567   300239    东宝生物  2019-10-18   39821623
568   300257    开山股份  2019-10-18    1342080
569   300240     飞力达  2019-10-18    4372267
570   300241    瑞丰光电  2019-10-18   10710694
571   300242    佳云科技  2019-10-18   44196659
572   300243    瑞丰高材  2019-10-18    1249949
573   300244    迪安诊断  2019-10-18   13481867
574   300245    天玑科技  2019-10-18    3489800
575   300246     宝莱特  2019-10-18   11482213
576   300247    融捷健康  2019-10-18    3898784
577   300248     新开普  2019-10-18   11182766
578   300249     依米康  2019-10-18    6347896
579   300250    初灵信息  2019-10-18    3128372
580   300251    光线传媒  2019-10-18    9760554
581   300252     金信诺  2019-10-18    6491749
582   300253    卫宁健康  2019-10-18   30807179
583   300254    仟源医药  2019-10-18    2342952
584   300255    常山药业  2019-10-18   12232020
585   300256    星星科技  2019-10-18   26420297
586   300237    美晨生态  2019-10-18   12244820
587   300195    长荣股份  2019-10-18    3084300
588   300152    科融环境  2019-10-18   66465312
589   300153    科泰电源  2019-10-18    2688700
590   300134    大富科技  2019-10-18   16204380
591   300135    宝利国际  2019-10-18    5059075
592   300136    信维通信  2019-10-18   47180805
593   300137    先河环保  2019-10-18   11855301
594   300138    晨光生物  2019-10-18    3097580
595   300139    晓程科技  2019-10-18    6208338
596   300140    中环装备  2019-10-18    8230082
597   300141    和顺电气  2019-10-18    2637100
598   300142    沃森生物  2019-10-18   33260951
599   300143    盈康生命  2019-10-18     965320
600   300144    宋城演艺  2019-10-18    7653520
601   300145    中金环境  2019-10-18   22624440
602   300146    汤臣倍健  2019-10-18   12014784
603   300147    香雪制药  2019-10-18    3223460
604   300148    天舟文化  2019-10-18   20990900
605   300149    量子生物  2019-10-18    8415503
606   300150    世纪瑞尔  2019-10-18    3921442
607   300133    华策影视  2019-10-18    4431970
608   300131    英唐智控  2019-10-18    6923787
609   300194    福安药业  2019-10-18   27985022
610   300130     新国都  2019-10-18   10330183
611   300113    顺网科技  2019-10-18   21823675
612   300114    中航电测  2019-10-18   10104985
613   300115    长盈精密  2019-10-18   17286493
614   300116    坚瑞沃能  2019-10-18   31611803
615   300117    嘉寓股份  2019-10-18    5774742
616   300118    东方日升  2019-10-18   17199297
617   300119    瑞普生物  2019-10-18   17018816
618   300120    经纬辉开  2019-10-18    1902377
619   300121    阳谷华泰  2019-10-18    1279600
620   300122    智飞生物  2019-10-18   15257542
621   300123    亚光科技  2019-10-18   12285612
622   300124    汇川技术  2019-10-18    5728399
623   300125     易世达  2019-10-18    1442674
624   300126    锐奇股份  2019-10-18    2028708
625   300127    银河磁体  2019-10-18    6443080
626   300128    锦富技术  2019-10-18   45474181
627   300129    泰胜风能  2019-10-18   16839763
628   300151    昌红科技  2019-10-18    2052458
629   300112    万讯自控  2019-10-18    2582750
630   300132    青松股份  2019-10-18    2558075
631   300174    元力股份  2019-10-18    2112100
632   300176    派生科技  2019-10-18    8757894
633   300177     中海达  2019-10-18   10987727
634   300178    腾邦国际  2019-10-18   16347766
635   300179     四方达  2019-10-18   11425362
636   300180    华峰超纤  2019-10-18   11826629
637   300181    佐力药业  2019-10-18    5993129
638   300182    捷成股份  2019-10-18   93601408
